id,timestamp,sender,reply_to,content
30,01.04.2021 16:31:21,User,25,"Labs! :) Cinisks jocinjsh :D nu mazliet ;)Bet ar atvainoshanos nedriiksteetu pietikt. Kaut kam looooti bargam jaabuut, un cerams buus, agri vai veelu.Par tribunaalu pakalpinjiem!"
31,01.04.2021 16:43:14,User,24,
32,01.04.2021 16:48:47,User,24,Der! ✊
33,01.04.2021 16:51:33,User,30,"Tieši tā. Par izpostītām cilvēku dzīvēm, genocīdu un vairāku citu likumu apzinātiem pārkāpumiem ir ne tikai jāatvainojas, bet gan nopietni atbildēt. Vismaz tādēļ lai tie nākamie, kuri iedomāsies kaut ko tādu atkārtot, labi padomā pirms sākt noziegumus pret cilvēkiem."
34,01.04.2021 17:08:22,User,24,"Tā būs!!! Šodien ir smieklīgi to dzirdēt, bet būs noteikti!!!"
35,01.04.2021 18:54:59,User,25,👏👏👏
36,01.04.2021 20:13:17,User,25,Es ne.
37,01.04.2021 22:24:41,User,24,Es taču gandrīz noticēju ... 😳 😂
38,01.04.2021 22:32:29,User,24,
39,01.04.2021 22:33:37,User,25,"Malači, man patika😂😂😂"
-8,,User,,
40,02.04.2021 00:49:39,User,24,👍
41,02.04.2021 09:52:16,User,24,👍❤️
42,02.04.2021 11:43:13,User,20,"Pasaules spožākais augstākā līmeņa vakcīnu speciālists, zinātnieks! Noteikti jānoklausās! https://www.brighteon.com/257797f0-06fa-4596-be69-af71bb3adc21"
43,02.04.2021 12:18:50,User,24,😂
44,02.04.2021 12:18:51,User,24,👍
-9,,User,,
48,03.04.2021 20:50:55,Āgenskalna klīnika,,"Šobrīd valdība izvērš ļoti aktīvu mārketinga kampaņu vakcīnām. Interesanti, kas ir mērķis. Respektīvi kāda mērķa labad ir jāuzspiež tautai (to dara gandrīz katra valdība pasaulē) neizmēģinātas, līdz galam netestētas, neviens nezin par iespējamām blaknēm un tām, kas būs pēc gada, diviem, pieciem un desmit. Neviens nezina kā tās ietekmēs mūsu organismu, kā būs ar auglību, kā būs ar imūnsistēmas darbību. Šobrīd zinātnieki visā pasaulē brīdina par iespējamu neauglību pēc mRNA vakcīnām, dažādām neiroloģiskām slimībām, autoimūnām saslimšanām. Daudzi ir miruši pēc pirmās vai otrās devas. Un valdības, joprojām ""nespēj sasaistīt"" šīs nāves ar vakcīnu. Toties, ja cilvēks ir testēts pozitīvi pret Covid, tad gan nāves gadījumā viņš tiek ierēķināts no Covid mirušo statistikā, neņemot vērā patieso nāves iemeslu. Bieži vien tas, iespējams, nav saistīts ar šo slimību. Retorisks jautājums - kādēļ pasaules valstu valdības tērē milzu naudu Covid mārketinga kampaņām? Kādēļ un kam tas ir izdevīgi. Kam ir vajadzīgs šis Covid kults? Kas ir tā patiesie organizatori? Un kā vārdā viņi darbojas? Šeit piedāvāju Pasaules ārstu alianses sagatavotu bukletu, kas rosina domāt. Kas rosina izvērtēt. Jau pirms laiciņa publicēju Vakcīnealitātes izveidoto bukletu jauno vakcīnu sakarā. Šis ir loģisks un vērtīgs turpinājums. Domājam, domājam, domājam. Un glābjam savus tuviniekus un draugus. Lai vēlāk nav žēl un sirdsapziņas pārmetumi, ka varējām darīt, bet nedarījām. Pārfrāzējot visiem zināmo teicienu - izglāb draugu, neļauj vakcinēties. Kopā mēs varam!!! /Dr.E.Mednis/  #AgenskalnaKlinika #GribuSportot #KopaMesVaram #DziveBezBailem"
49,03.04.2021 20:51:40,Āgenskalna klīnika,,Te solītais buklets
50,03.04.2021 20:51:46,User,48,Iesaku kā vērtīgu mācību materiālu šo un kanālu https://www.youtube.com/watch?v=2iQQbEzuNlk
51,03.04.2021 20:51:50,User,,.
52,03.04.2021 20:54:02,User,48,Otrs kanāls https://www.youtube.com/watch?v=nfhqcEwgHr4
53,03.04.2021 20:54:12,User,48,Vakcīnu speciālists un virusologs brīdina  https://www.brighteon.com/257797f0-06fa-4596-be69-af71bb3adc21
-10,,User,,
54,04.04.2021 12:58:14,Āgenskalna klīnika,,"Šeit ļoti ilustratīvs piemērs manis iepriekš rakstītajam. vakcīnas NAV drošas. Tās NAV izpētītas. Un cilvēki mirst no tām. Neatkarīgi no ticības tām, ādas krāsas, reliģiskās piederības un vecuma (šajā gadījumā jaunības). Padomājiet PIRMS vakcinācijas. Palūdziet savu ģimenes ārstu, vai jebkuru citu personu, kura Jums piedāvā vakcinēties, Jums izsniegt uz rokas vakcīnas anotāciju. Un pajautājiet vai pētījumi uz dzīvniekiem ir bijuši un kad beigsies trešās fāzes pētījumi konkrētajai vakcīnai. Domājiet PIRMS!!!Kopā mēs varam!!! /Dr.E.Mednis/  #AgenskalnaKlinika #GribuSportot #KopaMesVaram #DziveBezBailem"
55,04.04.2021 12:58:14,User,,"Dr. Eduardo Carlos Herrera CotrinaMay he Rest In Peace ❤️Lima, Peru Eduardo a young doctor from Lima passed away a few short weeks after receiving the Sinopharm injection. On February 14, He shared an article on Facebook that criticized doctors who denounce and warn about the danger of the Covid Vaccine. On February 22, he shared a photo of himself receiving the injection. On March 16, Peru's medical college reported his death claiming Covid took his life as they always do. #Sinopharm  #Death #Peru #COVIDVACCINEVICTIMS HTTPS://T.ME/COVIDVACCINEVICTIMS"
56,04.04.2021 12:58:34,User,,.
57,04.04.2021 18:05:45,User,24,Lai top!!!
58,04.04.2021 20:25:13,User,,.
59,04.04.2021 21:16:44,Āgenskalna klīnika,,"BrīvvalstsTV ziņās 4.aprīlī plkst.20.00 stāstīsim par jaunu slavenā vīrusa reklāmas kampaņu Lietuvā un pētīsim, kur paliek izlietotās sejas maskas. Virs 35 cikliem PCR tests spēj atrast jau mirušu vīrusa daļiņas, kas vairs nav spējīgas ne replicēties, ne inficēt kādu citu – apstiprina ASV galvenais infektologs Dr.Fauči.Studijas viesis Edgars Kramiņš dalīsies pārdomās par šo laiku, kad no graudiem tiek atdalītas sēnalas un mums esot jābūt gataviem tam, ka graudu būs daudz mazāk nekā sēnalu. Savukārt, Viesturs Rudzītis analizēs melu propagandu un tās izplatību.Kopā mēs varam!!! /Dr.E.Mednis/  #AgenskalnaKlinika #GribuSportot #KopaMesVaram #DziveBezBailem"
-11,,Āgenskalna klīnika,,
61,08.04.2021 12:02:35,Āgenskalna klīnika,,"Ļoti labu ierakstu FB un Telegram platformā ir ierakstījusi Marika Zelča Čerāne par Covid vakcīnu virzīšanu tirgū un mēģinājumiem uzspiest tās tautai. Informācijas telpa nav vēl slēgta, līdz ar to ziņas ātri izplatās visā pasaulē.  Arvien vairāk nākas dzirdēt gadījumus, kad kāds ir miris īsā laikā pēc vakcinācijas ar kādu no jaunajām mRNA vakcīnām. Visiem, kas vakcinējas būtu jāsaprot tas, ka viņi piedalās klīniskā eksperimentā ar cilvēkiem.  Un neviens nesegs iespējamos zaudējumus. Neviens negarantē vakcīnu drošību. Tā teikt slīcēju glābšana ir pašu slīcēju rokās - pats ej vakcinēties, pats arī atbildi par sekām. Un tādas ir. Un ir nopietnas. Tikko Latviju pāršalca ziņa, ka neilgi pēc vakcīnas ir miris Prof. Riževs, psihiatrs. Kurš izmeklē šo nāves gadījumu? Kurš ir ieinteresēts atklāt patiesību no kā viņš ir miris? Tuvinieki. Bet vai kāds vēl? Vai Zāļu Valsta aģentūrai tas interesē? Vai Veselības ministram tas interesē? Vai premjeram tas interesē? Un vai viņi ir ko darījuši vai dara, lai to noskaidrotu? Nē. Viņi ir aizņemti ar vakcinācijas mārketinga kampaņu. Un ""dažas nāves"", kas ir mazsvarīgākas kā lielais mērķis (utopija) - lai no šī nieka vīrusa nemirtu cilvēki. Absurds. Kā zinām 2020.gadā mirstība Latvijā nav pieaugusi salīdzinājumā ar pēdējo vairāku gadu vidējo. Tad par kādu mērķi ir runa? Veselība? Muļķības. Tās iespējams ir absolūti savtīgas intereses - nauda un vara, kas pilnībā aizmiglo skatienu. Tādēļ joprojām uzskatu, ka vakcinācijas pret Covid 19 ir pāragra, kāmēr nav pabeigti pilnībā visi testi visās fāzēs. Un uzskatu, ka tā var novest pie lielas katastrofas tieši komplikāciju dēļ. jautājums ir tikai par to kāpēc pirmkārt ir jāiznīdē ārsti, medmāsiņas, glābēji, policisti un karavīri? Kādēļ šīs kategorijas mums nav svarīgas? Par to padomājiet. Un izdariet savus secinājumus.Kopā mēs varam!!! /Dr.E.Mednis/  #AgenskalnaKlinika #GribuSportot #KopaMesVaram #DziveBezBailem"
62,08.04.2021 12:02:35,User,,"Lūk, cik daiļrunīgi!! Kad žurnāla IR galvenajai redaktorei N. Ločmelei nomira dzīvesbiedrs, tad tika sarīkotas valsts mēroga vaimanas un sēras publiskajā telpā. Tā taču ir dabas kārtība. Tā tas notiek, ka infekciju izplatības laikā aiziet bojā vārgākie, kad pat modernās medicīnas sasniegumi nevar palīdzēt. Cilvēki katru gadu mirst no gripas un citām infekciju slimībām, īpaši, ja ir kādas hroniskas blakus saslimšanas, neveselīgs dzīvesveids un ieradumi, piemēram, alkohols, smēķēšana, stress u.tml. Izdzīvo tie, kuru organisms ir spēcīgs. Tāpēc vienmēr esmu uzsvērusi, cik svarīgi ir stiprināt organismu un dzīvot bez kaitīgiem ieradumiem un pārmērībām, kas kaitē organismam. Tas palīdz imunitātei. Dabisko imunitāti neviens nevar atcelt, lai arī kā varas rupori pēdējā gada laikā cenšas to darīt. Savukārt, kad cilvēki mirst no vakcīnas, tad žurnāls IR pasludina, ka ieguvums ir daudz lielāks, nekā risks. Interesanti - kam IR tas ieguvums? Nu ja - nomirst ne jau mans tuvinieks, bet kaut kāds tur svešais. Vai tas IR tas ieguvums? Te tiek brutāli ignorēts, ka nomirušais kādam citam IR tuvinieks. Pēc viņa raud vīrs vai sieva, vecāki un bērni. Izsakot šādus demagoģiskus apgalvojumus, te tiek sajaukta fundamentāla patiesība. Te tiek ignorēts tas, ka vakcīnas mērķis IR pasargāt cilvēkus, tā IR domāta PROFILAKSEI. Ja gadījumā profilaksei domāts pasākums rada traģiskas sekas, ka kaut viens (!) nomirst, tad tas IR nepiedodami un noziedzīgi. No profilakses pasākuma neviens (pat viens!) nedrīkst aiziet bojā! Tieši par to masu medijiem būtu jāceļ trauksme, ka rodas šādas traģiskas un bīstamas sekas, bet būtu jau naivi cerēt, ka to darīs varas rupori... Mēs varam dziedāt cik vēlamies slavas dziesmas mūsdienu zinātnei, bet ja tā neiztur patiesības pārbaudi, tad to nedrīkst piemērot masveidā un piespiedu kārtā. Tā neiztur patiesības pārbaudi, ja cilvēks, kuru atbilstoši, tā saucamās, zinātnes atziņām bija jāaizsargā, aiziet bojā. Te nekavējoties (!) būtu jāatzīst, ka, tā saucamā, zinātne un mēs kaut ko līdz galam nezinām. Te nekavējoties būtu jāpieprasa zinātnei izpētīt un skaidri nodefinēt, kā iepriekš atpazīt un noteikt, kuri ir tie gadījumi (cilvēki!), KAD vakcinācija viņiem var kļūt traģiska. Te zinātnei būtu nekavējoties jānosaka, kuros gadījumos šāds profilakses pasākums nedrīkst tikt piedāvāts, kur nu vēl uzspiests. Te nekavējoties būtu jāievieš MORATORIJS, kamēr visi neskaidrie jautājumi tiek noskaidroti un traģisku seku iznākums tiek novērsts. Kamēr tas nav izdarīts, tikmēr jebkuras runas par masveida-piespiedu-obligātu un uzspiestu darbību, kuras sekas līdz galam nav izpētītas, ir noziedzīgas. No PROFILAKSES pasākuma NEVIENS (pat viens!) nedrīkst aiziet bojā! https://www.facebook.com/Slow.Medicine.Ambulance/posts/139106128218652"
63,08.04.2021 12:02:57,User,,.
65,08.04.2021 12:16:36,User,61,"Vakardien apskatīju ASV VAERS informatīvo saiti: www.vaxpain.us , pārsteidzoši, ka par to neziņo un neinformē masu mēdiji. Jāpiebilst, ka man gan google vakar šo saiti neatvēra, bet tiem kuriem pieejams VPN, tad meklētājā Yandex.ru var apskatīt visas ziņotās blaknes un nāves gadījumus."
66,08.04.2021 20:49:21,Āgenskalna klīnika,,"Vai Jūs ziniet kādēļ valdībai ir tik ļoti nepieciešams savakcinēt pēc iespējas vairāk cilvēku? Bizness? Nauda? Nāvējošs vīruss? Izrādās nē. Nekā tamlīdzīga. Krievi atzinās, ka viņu vakcīna satur digitālas tehnoloģijas - čipu. Nav izslēgts, ka arī pārējās (pie mums pieejamās) vakcīnas arī satur to pašu. Ar šīm tehnoloģijām jūs varēs pilnībā izsekot, varēs zināt ko jūs dariet, ar ko tiekieties, cik ilgi, kurā vietā un tā tālāk. Par jums būs visa vēsture. Un jūs nevarēsiet no tā izbēgt. Čipu nevar izņemt. Tās ir nanodaļiņas. Tas nozīmē, ka ar vienu piegājienu jūs būsiet pilnībā kontrolēts un uz mūžu. Jauki, vai ne? Laipni lūgti jaunajā pasaulē.Kopā mēs varam!!! /Dr.E.Mednis/  #AgenskalnaKlinika #GribuSportot #KopaMesVaram #DziveBezBailem"
