id,timestamp,sender,reply_to,content
11777,24.09.2024 20:07:20,User,,"ANO pieņem “Nākotnes paktu” kā pamatu jaunai “pasaules kārtībai”‼️Diemžēl lielākā daļa iedzīvotāju nekad nav dzirdējuši par ""Nākotnes paktu"", un tāpēc sabiedrībā ir bijis ļoti maz diskusiju par to, vai mums vajadzētu pieņemt dokumentu, kas veido pamatu jaunai ""pasaules kārtībai"". “Nākotnes pakta” ​​teksts ir pieejams tiešsaistē, taču diezin vai kāds to kādreiz izlasīs, un daudzi galvenie noteikumi ir paslēpti 56 lappušu garā dokumenta beigās.Avots šeit ( Order/)Teksts: “Pakti nākotnei”  ( mēs visi, neapzināti, godprātīgi, vienojāmies ar veco valdību rīkoties pareizi. Kā mēs to izdarījām? Ar mūsu ID ( Visas ID kartes, ID kartes, pases, autovadītāja apliecības, sociālās apdrošināšanas un tā tālāk ir līgumi, ko viņi mums uzspieda, no kuriem viņi atņem tiesības mūs ""paverdzināt"".Jaunajai pasaules valdībai tagad ir vajadzīga arī mūsu piekrišana. Mēs piekrītam, piemēram, kad pieņemam viņu digitālās valūtas sistēmu, kad strādājam viņu labā ( un iepērkamies pie viņiem un tā tālāk...SAKI NĒ LAICĪGI 🙏Ko indivīdi var darīt tagad ( kā es varu pateikt savam bērnam? ( Acu atvēršanas buklets 👉šeit👈 ( to cilvēku rokās, kuri neskatās videoklipus, lai vismaz mazinātu šīs šausmas.Ko jūs varat darīt pret vīrusiem? ( | Visi videoklipi ( | YouTube ( |RU    ООН принимает «Пакт о будущем» в качестве основы нового «мирового порядка»‼️К сожалению, подавляющее большинство населения никогда не слышало о «Пакте о будущем», и поэтому в обществе было очень мало дебатов о том, следует ли нам принять документ, который формирует основу для нового «мирового порядка». Текст «Пакта о будущем» доступен в Интернете, но вряд ли кто-нибудь когда-нибудь его прочитает, а многие ключевые положения скрыты ближе к концу 56-страничного документа.Источник здесь ( Order/)Текст: «Пакты на будущее»  ( мы все, сами того не зная, добросовестно согласились со старым правительством поступить правильно. Как мы это сделали? С нашими ID ( Все удостоверения личности, удостоверения личности, паспорта, водительские права, соцстрахование и так далее – это контракты, которые они нам навязали, из которых они отнимают у них право «порабощать» нас.Новому мировому правительству теперь также необходимо наше согласие. Мы соглашаемся, например, когда принимаем их систему цифровых валют, когда работаем на них ( и делаем покупки у них и так далее...СКАЖИТЕ «НЕТ» ВОВРЕМЯ 🙏Что теперь могут сделать отдельные люди ( как мне сказать об этом своему ребенку? ( Буклет-открытие 👉здесь👈 ( его в руки людям, которые не смотрят видео, чтобы хотя бы смягчить этот ужас.Что можно сделать против вирусов? ( | Все видео ( | YouTube ( |"
11778,24.09.2024 20:07:27,User,,"🤩🦠Вакцина против оспы ACAM 2000 была протестирована на 100 000 солдатах, прежде чем она была одобрена.🗣Аналитик по биотехнологиям Карен Кингстон убеждена, что ACAM2000 — это «очень опасное, смертоносное и самораспространяющееся биологическое оружие».🗣В то же время сообщалось, что FDA «скрыло спорный эксперимент по миокардиту на более чем 100 000 военнослужащих, использующих «вакцину» ACAM2000 Mpox», а затем одобрило препарат «на основе данных, полученных от 24 обезьян».🗣Во вкладыше к пакету ACAM2000 указано следующее:«Люди, привитые этой вакциной, должны оставаться на карантине в течение четырех недель после инъекции. Во время карантина им запрещено прикасаться к младенцам, находиться рядом с беременными женщинами, плавать или пользоваться гидромассажными ваннами, пользоваться общественными туалетами, делить кровати или одежду, а также иметь тесный контакт с непривитыми людьми.✈️Канал - «Добро против системы»"
11820,25.09.2024 09:26:02,User,,"Манипуляции и угрозы - кто на самом деле решает, обязательна ли вакцинация для ребенка"
11822,25.09.2024 10:01:20,User,,"⚡️Вакцинация была смертельно опасна — предупреждал The Economist ещё в 2019 годуА ещё про СВО в 2022 и войну в Израиле в 2023. Но глупое большинство как всегда никого не слушало.Сейчас Economist даёт прогноз на потрясения, ожидающие Россию в ОКТЯБРЕ, и предупреждает об эпидемии 2024 года.Уже опубликовано пророчество ДО КОНЦА 2024, советуем почитать:@economist"
11874,25.09.2024 15:21:22,User,,"Интересно ещё, а были ли выявлены контактные лица, были ли взяты анализы у одноклассников. Словом сказать, какие меры были предприняты. Судя по рассказу мамы, они и в школу ходили и т.д."
11898,25.09.2024 18:19:22,User,,"Очередной скандал, связанный с наВОЗом. Масштабные фальсификации данных статистики и  исследований стали в этой антигуманной организации нормой жизни смерти. Эфиоп-хазаритянин Гебрейесус отрабатывает заказ своих хозяев-людоедов 24/7/366.В этот раз скандал случился по нашей теме:  электромагнитного загрязнения городов и влияния неионизирующего излучения на здоровье человеков.Как в том анекдоте: ..... ""А чего там может быть хорошего?"""
11948,25.09.2024 23:10:52,User,11915.0,"А глаза такие голубие, голубие...🤣"
11977,26.09.2024 09:44:38,User,11972.0,"Свинка тяжелее переносится именно во взрослом возрасте. Я , по глупости, в молодом , но взрослом возрасте, согласилась на госпитализацию при свинке. (Верила тогда медицине, да будучи студентом и живя в общаге, не могла там остаться, чтоб не заражать других) А лучше надо было ехать домой... Инфекционное отделение, где мы лежали, чисто Гестапо. Выписалась я , ощущая себя больным человеком, еле доехала до дома. Ещё где -то год отходила от всего этого больничного кошмара. Уверена, что если бы не госпитализация, выздоровела бы быстрее."
11978,26.09.2024 09:49:59,User,11882.0,"Дело ещё в том, что система никогда не признает, что то или иное осложнение является результатом вакц, это не говоря уж об отдаленных последствиях, когда уже концов не найдешь. Печально. В моем окружении много семей, которые не прививают своих детей. Если бы объединились все. А то нас разобщили по разным признакам. А разобщенеым обществом легко управлять. Жаль, что все происходит так, как происходит."
12015,26.09.2024 12:30:21,User,,"Отсроченные последствия вакцинации против ковид не были изучены, и плоды мы будем пожинать теперь долго.Весь мир будет…В врачебной среде стала появляться информация о стерилизующем действии вакцины против ковид.Метод стерилизации путем вакцинации не нов. Он опробован и применялся с непосредственным участием ООН и фонда Билла Гейтса в странах Африки.🔽🔽🔽 ссылку в Яндекс.браузере можно воспользоваться автоматическим переводом и читать статью на русском.ВРАЧИ ЗА ПРАВДУ Подписаться"
12018,26.09.2024 12:31:32,User,,"Гитмо ждет глубинного государства. Мировая элита, которая контролировала нас как мафия, чувствует, что петля затягивается. Из Вашингтона до Голливуда, от Кремниевой долины до европейских дворцов, начались аресты. Это не обычные преступники, а кукловоды, организовавшие глобальную систему контроля. Их преступления включают измену, коррупцию и неописуемые ужасы, которые пошатнут понимание реальности обществом, как только они будут раскрыты.Было предъявлено более 71 000 федеральных обвинений – каждое из которых является еще одним шагом на пути к демонтажу глубинного государства. Военные трибуналы не проявят снисходительности; Это не политический скандал, а полное разоблачение коррумпированного режима. В Гитмо вершится правосудие, и наказание за измену ясно.Идет глобальная чистка. Это происходит не только в США – элиты падают по всему миру. Никто не находится в безопасности, будь то политики, короли или миллиардеры. Произведены тысячи арестов, виновные выявлены. Ложь, которая держала нас в рабстве, наконец-то раскрыта.Элиты не только контролировали правительства и экономику, но и скрывали от нас будущее. Передовые технологии, которые могли бы вылечить болезни, покончить с голодом и устранить потребность в ископаемом топливе, были скрыты от нас. Но теперь правда выходит наружу. Революция не только политическая, но и технологическая. Мы больше не будем рабами их систем. Как только эти технологии будут выпущены, человечество будет процветать, как никогда раньше.Обвинения сигнализируют о падении карточного домика – крахе старого порядка. Это момент, которого элита никак не ожидала. Военные трибуналы уже здесь, и справедливость восторжествует. Это не просто процесс; это последняя расплата с теми, кто считал себя выше закона.Революция здесь. Старый порядок распадается, и то, что будет дальше, будет миром, которого мы никогда раньше не видели. Элита загнана в угол, и ей негде спрятаться. Шторм здесь. Полное раскрытие информации — это только начало.Бенджамин Фулфорд Дж.⚡️СЛЕДУЙТЕ ЗА НАМИ⚡️"
12164,27.09.2024 02:33:48,User,,❗️💉☠ Обновление данных о травмах от вакцины Covid-19 в США:▪️Миокардит – увеличение на 2800%▪️Случаи рака – рост от 300% до 900%.▪️Бесплодие (оба пола▪️Выкидыши – увеличение на 300%▪️Неврологические расстройства – увеличение на 1000%▪️Демиелинизирующие заболевания – увеличение на 1000%▪️МС - увеличение на 600%▪️Синдром Гийена-Барре – увеличение на 500%.▪️ВИЧ-инфекции – рост на 500%▪️Легочная эмболия – увеличение на 400%Мы в Telegram:👉  t.me/nastikatube 🔥  Чат-группа: 👉  t.me/nastikagroup 🔥Поделитесь информацией  ↪.
12166,27.09.2024 07:35:05,User,,Вакцинированные обнаруживают у себя новые способности 😏Подписывайтесь на канал 👉🏻  t.me/prometey_7 👍🏻
12187,27.09.2024 11:05:24,User,12185.0,"Мне вот слабо верится, что гомеопатические средства могут полностью помочь вывести вредные вещества от вакцин из организма, как говорит Юрий Лир"
12391,29.09.2024 19:19:27,User,,"ВНИМАНИЕ: ФБР ОБНАРУЖИЛО ЧЕЛОВЕЧЕСКИЕ ОСТАНКИ В МЯСНОЙ ПОСТАВКЕ МАКДОНАЛЬДС? ТЕМНАЯ ПРАВДА, В КОТОРУЮ ВЫ НЕ ПОВЕРИТЕФБР только что обнаружило нечто прямо из кошмара: человеческие останки, найденные в детройтском бизнесе, связанном с мясной поставкой Макдональдс. Это не просто очередной слух — это откровение, которое может потрясти индустрию быстрого питания до основания и обнажить самую темную сторону американской пищевой цепочки.Что происходит?Рутинное расследование превратилось в шоу ужасов, когда ФБР наткнулось на коробки с частями человеческого тела в бизнесе, который предположительно поставляет мясо в Макдональдс. Это не просто случай с испорченным мясом — это гораздо более зловещий случай. Человеческие останки, части тел и извращенная сеть незаконной деятельности теперь на переднем крае этой взрывоопасной истории. Если это правда, это означает, что миллионы американцев могли неосознанно потреблять продукты из цепочки поставок, зараженной человеческими останками.Коррупция в похоронной индустрииНо это не все. Компания, которая находится в центре этого скандала, International Biological, — это больше, чем просто поставщик медицинских препаратов. По имеющимся данным, она годами незаконно торговала частями человеческих тел под видом образовательных и медицинских целей. И кто за этим стоит? Арт Ратберн, владелец похоронного бюро, имеющий лицензию в Мичигане более 30 лет, теперь разоблачен как организатор этой ужасной операции.Что это значит для вас?Давайте будем реалистами: если эти останки попали в пищевую цепочку, это самый большой скандал, с которым когда-либо сталкивался McDonald's. Последствия? Ужасающие. Подумайте о последствиях попадания человеческих останков в то, что должно быть вашей едой в фастфуде. Это не просто проблема фастфуда; это тревожный сигнал переосмыслить все, чему мы доверяем в пищевой промышленности.Правда раскрывается, и она темнее, чем вы думаетеФБР все еще пытается сложить все это воедино, но то, что мы знаем сейчас, должно заставить каждого американца усомниться в честности того, что на самом деле у него на тарелке. Это всего лишь один поставщик или в империи быстрого питания есть еще секреты?Присоединяйтесь сейчас, пока еще не слишком поздно:"
12396,29.09.2024 20:07:02,User,,"Согласно официальным данным правительства Великобритании, люди, получившие четыре дозы мРНК-вакцины от COVID-19, умирают в беспрецедентных количествах. Согласно этим данным, вероятность смерти молодых людей, получивших четыре дозы вакцины, на 318% выше, чем у их невакцинированных сверстников."
12418,29.09.2024 23:19:20,User,,"Невероятная демонстрация в Токио против вакцин мРНК, предписаний и т. д.Десятки тысяч человек вышли на борьбу с медицинской тиранией и новым поколением токсичных мРНК-вакцинМы здесь, чтобы поддержать японский народ в его борьбе!!Доктор Уильям Макис"
12450,30.09.2024 11:50:59,User,,"❗️💉☠ Что произойдет, если в образец крови добавить каплю вакцины от Covid разных производителей?Журналист Дель Бигтрис провел этот эксперимент в лаборатории патологоанатома доктора Райана Коула и получил удивительные результаты! «Кровь сразу меняется, я никогда не видела ничего подобного!… Это не из-за шипа, а из-за наночастиц». Но посмотрите сами.Кровь сразу умирает. 🤷‍♂Мы в Telegram:👉  t.me/nastikatube 🔥  Чат-группа: 👉  t.me/nastikagroup 🔥Поделитесь информацией  ↪."
12503,30.09.2024 20:55:52,User,,"«У нас не было проблемы с полиомиелитом, и дети не умирали, пока не началась программа вакцинации с использованием живой вакцины против полиомиелита».Из выступления доктора Кихуры Нкубы в 2002 году."
12512,30.09.2024 22:05:45,User,,"Госар представляет законопроект, позволяющий подать в суд на Биг Фарму за травмы от ""в"" : budetlyanin108 — ЖЖ"
12530,01.10.2024 11:10:13,User,,"Выводы учёных подтверждают то, о чем давно говорили в здравомыслящих пабликах: сотовые телефоны, помимо прямого вреда для живых организмов, , наносимого их электромагнитным излучением,  могут быть использованы в качестве оружия как массового, так и точечного поражения. При этом речь не идёт о подрыве литий-ионных аккумуляторов, активированных на критический нагрев.Все гораздо хуже. Российский Национальный комитет по защите от неионизирующих излучений (руководитель - профессор, д.б.н. О.А. Григорьев) предупреждает, что поданный на телефон сигнал может активировать  магнитные нанокомпоненты (нанокомпозиты), накопленные в человеческом мозге, вызвав, например, инсульт:  откуда в человеческих организмах берутся эти магнитные нанокомпоненты, доподлинно известно: радиочувствительные  соединения графена обнаружены в ""вакцинах"", продуктах питания и, судя по информации из патентов, в вдыхаемом нами атмосферном воздухе, в который они попадают стараниями авигадов и их не менее авигадских начальников, которые по западным программам на деньги Всемирного банка (а то и за наши) ежедневно распыляют ""геоинженерные стратосферные аэрозоли"", якобы для создания пелены,  отражающей солнечный свет и препятствующей нагреванию земли.То есть, эти черти не только приподзакрывают для людей и животных источник жизни, здоровья и основу иммунитета; не только отравляют воздух химическими реагентами, потенциально вызывающими химические поражения и влекущие болезни органов дыхания,  но и насыщают наши тела термоопасной и тромбообразующей нанопылью, для активации которой достаточно подать правильный сигнал на мобилу. Меня не покидает стойкое ощущение, что вся эта дьявольски изощренная  технология придуманна и реализуется нелюдьми.Денис ШульгаПравозащитное сообщество Торжества Здравого Смыслаt.me/victoria_de_communi_sensu"
12717,03.10.2024 05:56:39,User,,"Согласно официальным данным правительства Великобритании, люди, получившие четыре дозы мРНК-вакцины от COVID-19, умирают в беспрецедентных количествах. Согласно этим данным, вероятность смерти молодых людей, получивших четыре дозы вакцины, на 318% выше, чем у их невакцинированных сверстников."
12733,03.10.2024 10:11:39,User,,"🌲 Люди получат способность к регенерации, прямо как Грут из «Стражей Галактики»Австралийские ученые открыли новый вид стволовых клеток EndoMac. Они способны невероятно быстро размножаться и превращаться в клетки кровеносных сосудов и иммунной системы. Сложнейшие хронические раны от диабетических язв затягиваются за пару дней при введении в них EndoMac. Еще один научно-фантастический миф стал реальностью.NeuroTrends"
12814,03.10.2024 23:17:32,User,,Ана Михалча - Интервью с Эмеральдой Робинсон 2 самосборка. Как избавиться от нано
12885,04.10.2024 17:44:55,User,,"АМИШИ НЕ ПРИЕМЛЮТ ВАКЦИНАЦИЮ И ПРАКТИЧЕСКИ НЕ СТРАДАЮТ ОТ АУТИЗМА, РАКА И ЗАБОЛЕВАНИЙ СЕРДЦА. СОВПАДЕНИЕ?А́миши, они же аманиты или амманиты (не путать с аммонитами и аманитовыми) — религиозное движение, зародившееся как самое консервативное направление в меннонитстве (разновидность анабаптизма) и затем ставшее отдельной протестантской религиозной деноминацией. Амиши отличаются простотой жизни и одежды, нежеланием принимать многие современные технологии и удобстваНесмотря на то, что связь между вакцинами и аутизмом  уже давно не новость, если вы затронете эту тему даже в ходе обыкновенного разговора, вы можете легко получить в награду ярлык «вакцино-ненавистника» или мракобеса со стороны той части общества с «промытыми мозгами», которые верят, что каждая рекомендованная Центром по контролю и профилактике заболеваний США (CDC) вакцина не просто действенна, но и безопасна на 100%, эффективна на 100% и в 100% случаев.Даже если некоторые вакцины иногда и срабатывают успешно, стоят ли они такого риска для здоровья в целом? Это ключевой вопрос, потому что существует, возможно, доселе неизвестная вам статистика, которая говорит о том, что дети, получающие прививки, в состав которых входит ртуть (как правило, под названием тимеросал / thimerosal) имеют вероятность развития аутизма в 27 раз выше, чем дети, не получившие таких прививок. Это стало известно на основании недавнего исследования, основанного на данных непосредственно из Центра по контролю и профилактике заболеваний.Педиатрам в Америке не позволительно сомневаться в пользе вакцинации в принципе, так же им не позволительно рекомендовать меньше прививок, чем рекомендует Центр по контролю и профилактике заболеваний США (CDC), иначе они столкнутся с гневом Американской медицинской ассоциации (American Medical Association) — печально известной организации, которая находит способ затыкать «еретиков», иногда даже отзывая у них лицензию на ведение медицинской деятельности. Большой вопрос: сократилась бы статистика аутизма, если бы ртуть была устранена из всех вакцин, включая противовирусные? (кстати, представители Центра по контролю и профилактике заболеваний США солгали, когда сообщили, что ртуть была устранена из всех вакцин).Аутизм отсутствует в общине амишей в АмерикеДля тех, кто не в курсе, дети не рождаются с аутизмом. Это заболевание проявляется в младенчестве или в детстве, и вызвано переизбытком нейротоксинов либо употреблённых внутрь, либо попавших в тело посредством уколов, либо впитавшихся в организм под влиянием некоторых факторов окружающей среды, или всё перечисленное в совокупности. На самом деле, недавний всплеск расстройства аутистического спектра (autism spectrum disorder — ASD) в течение последних двух десятилетий в США напрямую связан с уплотнением графика вакцинации как по количеству, так и по частоте прививок, что было навязано Центром по контролю и профилактике заболеваний. Чтобы понять, почему аутизм практически не встречается в общине амишей, примите во внимание, что амиши веками были отрезаны от американского научного и медицинского «прогресса», таким образом, они в меньшей степени подвержены действию основных факторов (включая вакцины), провоцирующих аутизм.Совершите небольшое путешествие в сердце Пенсильвании, в Pennsylvania Dutch country и постарайтесь насчитать там хотя бы полдюжины детей, страдающих аутизмом, и вы уйдете ни с чем. Если опираться на данные статистики и вычислить средний показатель по стране, то аутичных детей в общине амишей должно было быть 200, но на сегодняшний день там только трое, причем один из которых был усыновлен из Китая. Можете проверить. А второй все-таки был вакцинирован, и вскоре после этого у него развился аутизм."
