id,timestamp,sender,reply_to,content
113,16.04.2021 16:17:25,User,112.0,mēdiju gājiens rīgā citviet latvijā vakcinācijas centru šodien mums rādīts viens protams vienu atver sadzen vienviet protams izskatās liela rinda
117,16.04.2021 17:10:26,User,100.0,paldies jums esiet runajiet
118,16.04.2021 17:22:11,User,100.0,70 beidzot izbeigs masku show pārējos liks mierā iespējams kkādiem ierobežojumiem brīvās izvēles cena gaidīsim šova turpinājumu
120,16.04.2021 20:43:36,User,119.0,tabula es viena
121,16.04.2021 20:56:24,User,119.0,tabuliņa aizmirsās
123,16.04.2021 21:12:48,User,112.0,patentēja 2020 gadā divi datumi dažādām
124,16.04.2021 21:16:22,User,111.0,skaidri gaiši rakstīts publicēts 2020 gadā
125,16.04.2021 21:44:00,User,119.0,tabuliņa
126,16.04.2021 21:44:44,User,,latest govt data yellow card scheme
128,17.04.2021 06:53:19,User,111.0,publicēts pats patentēts
129,17.04.2021 06:58:59,User,110.0,gadījumu izceļ beidzot slimie smagām blaknēm vakcīnas mirušie zināmi vīrusa mistiski mirušie saslimušie slimību pazīmēm
131,17.04.2021 09:39:05,User,126.0,atverot iegūt tieši tabulu man izdodas atvērt izklājlapas vēlos parādīt citiem tabulas veidā
132,17.04.2021 09:43:41,User,127.0,prātam adatas sprices fotogrāfijās datorekrānos televīzijā maskas liecina mēs tagad dzīvojam koncentrācijas vairs stāsts slimnīcu tml
133,17.04.2021 10:50:38,User,129.0,tieši pašu uzmanību pievērstu ēd ābolus pašu pārliecību varētu teikt beidzot slimie smagām blaknēm āboliem mirušie cilvēkiem regulāri traģiskas lietas meklē atradīs vakcinētys cilvēkus kautkas traks interesē pēkšņi cilvēks
134,17.04.2021 10:53:49,User,126.0,surgical medical procedures sarakstā ļpti labi parāda saraksts īstenībā sakritību saraksts teikt mirušie vakcīnas pats teikt vienu medicīniskas procedūras vakcīna smieklīgi absurdi lūdzu primitīviem meliem
139,17.04.2021 23:35:29,User,133.0,pagājušo 99 gadīgie dabīgā visi mira vienīgi kovid manu omīti gribēja pieskaitīt kovid mirušajiem interesēja pēkšņi cilvēks kovid beidzot eiropā pirmais gadījums princis philips 99 gados dabīgā šoreiz ignorējot mēdiji faktu vakcinēts pagaišgad 99 gadīgs vienīgi kovid case
140,17.04.2021 23:38:08,User,139.0,99 gadīgie mira parastajām kaitēm tāpat parasti statistikā redzams virsu mira daudzi covid
141,18.04.2021 23:16:50,User,61.0,atrast informāciju riževa
150,21.04.2021 21:17:37,User,146.0,mediķim vajadzētu zināt maskas domātas source control
153,22.04.2021 12:33:41,User,152.0,zinātnisks raksts peerreviewed viedoklis salīdzinot gripu covid iznantoti avoti pagājušā gada marta ļoti zinājām covid ļoti ērtā vietā izmantots ifr cfr tekstā rakstīts avots salīdzināja n95 medicīniskās maskas maskas realitātē avots salīdzināja n95 medicīniskajiem vienā vietā stāsta maskas laiž cauri vīrusus 60 140 lieli stāsta cauri o2 co2 05 lieli pilnīgi ignorējot vīrusi paši izplešās siekali pilieniem 1 1000 μm apraksta teoriju hypoxemia hypercapnia pamato izraisa maskas vienu pētījumu ķirurgiem stundas maskās stresā samazinās spo2 1 pētījumu ārstiem ial slāņiem stundas dienā strādājot mēdz sāpēt galva minēts desmitiem pētījumu secina maskas strādā secinājumi viedoklis apzināta maldināšana rakstot citu teikts avotos izmantoti veci avoti covid cherry pickoti teorijas fragmenti izlaistas svarīgas detaļas pārējo padarītu cherry pickoti absolūti vienpusēji pētījumi
154,22.04.2021 12:38:15,User,153.0,tiesi vairak mes zinam kops pagajusa gada marta covid 19 sobrid iespejams busu palaidusi garam
155,22.04.2021 12:45:18,User,154.0,piemēram pasc garais covid
156,22.04.2021 14:53:10,User,155.0,jums saite iepazities lielbritanijas veselibas petniecibas instituta petijumu garo covid man atrast
157,22.04.2021 14:54:52,User,156.0,konkrēto pētījumu te apkopota informācija
161,23.04.2021 20:20:05,Āgenskalna klīnika,,jaunākais brīvvalsts tv ziņu raidījums gaidāms svētdien plkst 2000 pieteikums kopā mēs varam dr e mednis agenskalnaklinika gribusportot kopamesvaram dzivebezbailem
163,24.04.2021 00:33:55,User,146.0,īsti tajās maskās
165,26.04.2021 15:59:31,Āgenskalna klīnika,,laikam ienāk interesantas ziņas interesanti jaunumi viens tiem atkal pasaules ārstu alianses izrādās indijā švakcinācijas kampaņas sākuma saslimstība 13 gadījumiem 100 tūkstošiem iedzīvotāju palēcās 159 gadījumiem 100 tūkstošiem iedzīvotāju jautājums vietā indiešu švakcīnā tāds saslimstība pieaug kovids mūža garumā garantēts valdoņu plāniem mums stāsta jāšvakcinējas laika variē 3 mēnešiem gadam īstas skaidrības īsti te uzskatāms grafiks kopā mēs varam dr e mednis agenskalnaklinika gribusportot kopamesvaram dzivebezbailem
172,28.04.2021 11:51:19,Āgenskalna klīnika,,america frontline doctors sagatavots apskats eksperimentālajām švakcīnām kovid kopā mēs varam dr e mednis agenskalnaklinika gribusportot kopamesvaram dzivebezbailem
173,28.04.2021 12:15:36,User,170.0,jums pilnībā piekrītu sevī kādu mēnesi lv oficiālo mediju ziņu pārraides iespējams minūti klusiņām fonā dzirdēt laikam fiziska melu tumsonības muļķības pārdozēšana es atskārtu man ikdienā izkristalizējušās vietas iestādes drīkst masku pretīm redzu cilvēku smaidu cilvēcību esmu brīdi ienāc kādās jaunās telpās pirmo acu skatienu vārdiem pateikts davai maskām man paliek silti tiešām cilvēki atvadoties satiekoties apskaujas aizvien man apkārs sarodas vairāk savu ikdienu dzīvoju iespējas ignorējot sērgu iespējas izvēloties vietas varu kailu seju savam mazulim maskainos cilvēkus zemapziņā pasaule smaidi redzot mana 3gadniece vienmēr koncentrējas manām lūpām es dziedu runāju lasu grāmatu procesā automātiski kopē manu lūpu kustību man paliek skumji bērnudārza bērniem personāls maskās mums pašiem jādomā jāsargā cilvēcība sevī savā ģimenē vispirms ignorējam tv man apkārt sērgas skartā panorāmas izprantē skartā inficetā slimā vienu paziņu smagi ārstējās slimnīcā izķepurojās cilvēks dzīvoja ļoti izlaidīgu dzīvi fiziski morāli baidījās vīrusa pārējiem vīrusiem man 2 privāti zināmi gadījumi cilvēki mirst vakcīnas paldies uzmanību daudz smaidu apskāvienu ikdienā izplatīsim smaidu apskāvienu veselības vīrusu tiešām lipīgs
174,28.04.2021 12:19:28,Āgenskalna klīnika,,mēs runājām vienu manu kolēģi medicīna krietni izmainījusies laika studējām jautājums palikusi pierādījumiem balstītā medicīna šķiet vairs medicīnā tagad laurus plūc pianisti filologi kompjūterspeciālisti ārstos lāgā viņi smieklīgi stanfordas universitātes pētījumu publicēju fb dažām dienām laipnie faktčekeri bloķēja interesantā pasaulē dzīvojam izrādās žurnālisti medicīnā orientējas labāk stanfordas universitātes profesori pareizi šķiet greizo spoguļu valstības pārpublicēju pdf failā veikto pētījumu pierādīts maskas efektīvas vīrusu pārneses samazināšanā ļoti daudz blakus efekti psiholoģiski fizioloģiski kopā mēs varam dr e mednis agenskalnaklinika gribusportot kopamesvaram dzivebezbailem
176,30.04.2021 11:29:16,User,165.0,manuprāt līdzīga situācija latvija
177,30.04.2021 16:55:05,User,170.0,jums ārstam kauns lietot izdzīvošanas rādītājs
178,30.04.2021 16:56:55,User,174.0,stanfordu knapi saistītajam peerreviewed viedokļa rakstam sakars pētījumu
186,03.05.2021 22:22:35,User,182.0,zināms globalistu kļūda plāns 2050 sagribējās ātrāk sanāk mazliet acīmredzami lielu cilvēku pretestību kopā iespējas ilgāk izturētu spiedienu viņi rēķinājušies
190,03.05.2021 23:31:11,User,189.0,šokējoši viņi gatavojas
193,04.05.2021 12:30:06,User,191.0,izraēlā mirstība robežās melot
194,04.05.2021 12:32:06,User,191.0,izrādās raksts maldinošāks janvārī februārī paaugstināta mirstība covid pīķis sākums vakcinācijai
195,04.05.2021 14:27:56,User,191.0,es vakcinēties cienu ārstu dr medni mani atgrūž vārdi švakcinēt ķermenis atgrūž jārunā sarkasmu izglītot tautu izmantojot ārsta zināšanas kopumā sākusies vakcinācija devusi daudz jēgas esmu gripa vējbakas cūciņas jāizslimo pārējām slimībām kurām vakcinē es vienīgā
196,06.05.2021 08:39:31,User,192.0,malači indieši
200,07.05.2021 10:38:58,User,191.0,paldies dr medni mums esiet paldies jusu izturibu drosmi
201,07.05.2021 21:18:32,Āgenskalna klīnika,,latvijas mediķu apvienība apkopojusi zinātniskus materiālus izveidojusi labi uztveramu saprotamu zīmējumu masku ietekmi cilvēka organismu lupatiņa sejas rada daudz dažādas blaknes daudz odu ķeršana drāšu sietu ieskatieties padomājiet kopā mēs varam dr e mednis agenskalnaklinika gribusportot kopamesvaram dzivebezbailem
203,07.05.2021 21:42:52,User,201.0,paldies
206,07.05.2021 21:46:46,User,201.0,te sākušās fb aktīvistu pretenzijas mediķu apvienība uzvārdi iekļaujami bla bla bla kaisām cūkām pērles tāpat cenšas iemīcīt dubļos
208,07.05.2021 21:50:08,User,205.0,vienkārši masu debilizācijai ilgtermiņā vareni rezultāti skumji paldies kopā mēs tiešām varam
209,07.05.2021 22:25:53,User,205.0,precīzi šobrīd klausos solžeņicina gulaga arhipelāgu paralēles asociācijas baisi uzkrītošas
210,07.05.2021 23:19:12,User,205.0,covidioti savos burbuļos sazvērestības teorijas dzird daudz reizes sāk ticēt pierādījumu trūkumu sauc citus aitāmir pārliecināti tieši atmodušies viņi manipulēti sēts zinātnisko metodi objektīvi labāko veidu taisnības 1 1 jums atbilst
212,08.05.2021 21:08:19,User,192.0,hello jautājums vaccine exemption document vusau pārliecināta šāds dokumenta derīga uk sańēmu visai pārliecinošu atbildi vēlmi iegādāties dokumentu jūsu piedāvātā contakt here you godonate at 20 usd via paypal sounds good
213,08.05.2021 21:09:28,User,192.0,lūdzu sniegt vairāk informācijas darbojas
214,08.05.2021 21:12:08,User,192.0,pilnīgi mans jautājums ziedot labiem mērkiem ar ciñu astere
215,08.05.2021 21:18:13,User,212.0,aicinu cilvēkiem ieticis izmantot linkus vakcinācijas apiešanai
216,08.05.2021 21:22:56,User,192.0,paldies informācija atrodama contextā āgenskalna klinikas info pievienoju screenshot
218,08.05.2021 21:25:44,User,,es skatos kompjūterā iespējams komentārs pierakstījis klāt
223,09.05.2021 12:18:49,User,219.0,es vēlos
225,09.05.2021 16:49:15,User,219.0,cilvēki viņi tic tabletēm vakcīnām tiem ticēt ticēt ātrais risinājums smagais variants eta vibor duši
226,09.05.2021 17:02:24,User,219.0,reizi stāstu stāstu savu sievas māti cilvēki mani skatās mūsu apziņā tabletes aptieka stāsts manu sievasmāti vasaras dienā sadzēla rokā irsis viņiem inde pavairāk reakcijas iespējamas lielākas smagākas sapampa roka sāka sāpēt smērēja viskautko dzēra viskautko roka divas sāp sāp aizbraucu ciemos teicu mocies iedzer api laikam gana paņēma manis 7 graudiņus iedzēra 30 min rokas pampums pazuda sāpes pārgāja stāstu cilvēkiem acīs redzu man saulaina diena
228,10.05.2021 16:45:23,Āgenskalna klīnika,,mēs varam ticēt pandēmijai švakcinācijas process dara savu daudziem mirušajiem dažādu ražotāju švakcīnām jauni veci izglītoti mazāk izglītoti bagāti bagāti padomājiet piesakieties eksperimentālai gēnu terapijai padomājiet vēlaties savu vārdu turpināt sarakstu kopā mēs varam dr e mednis agenskalnaklinika gribusportot kopamesvaram dzivebezbailem
233,12.05.2021 12:30:15,User,231.0,jānoklausās lieliski iedvesmojoši
234,12.05.2021 15:54:15,User,231.0,krieviski saprotami mūs grib virzìt
236,12.05.2021 21:44:52,User,231.0,paldies dievs jūs svētī
245,18.05.2021 14:53:06,User,241.0,labdien ņemot vērā lspa augstākās izglītības iestāde atbilstoši apstākļiem jānodrošina interesentiem iespējas apgūt izvēlēto kvalifikāciju iegūt izvēlēto zinātnisko grādu mūsu akadēmijai jāizpilda izglītības zinātnes ministrijas prasības varētu atsākt studējošo izglītošanu klātienē topošajiem speciālistiem iespēju pilnvērtīgi apgūt teorētiskās zināšanas praktiskās iemaņas tuvākais laika periods vasaras mēneši ļoti tuvojoties akadēmiskā gada sākumam šg 1 septembrī mūsu akadēmijā vakcinēto darbinieku studējošo procentuālais rādītājs atbilstu izm klātienes studiju uzsākšanai pamatojoties iepriekš minēto precizētu darba studiju procesa organizēšanu saistītos jautājumus lspa grupu vecākajiem grupā tāds ievēlēts lūdzu sabiedriski aktīvu atbildīgu studējošo uzņemties pienākumu apkopot piektdienas šg 21 maija darba dienas beigām iesūtīt jūsu grupas sarakstu studiju programmu grupas vakcinēti covid 19 saņemta vismaz pirmā vakcīnas deva izslimojuši covid 19 vakcinēto studentu saraksts jāiesūta elektroniski studiju departamenta vadītājam ivaram kravalim atbildīgi savu veselību saviem kolēģiem aicinām vakcinēties brīvprātīga vakcinēšanās covid19 droša iespēja pasargāt sevi simptomātiskas saslimšanas vīrusu vienīgais reālais solis pretī iespējai atgriezties dzīves ritmā pandēmijas cieņā ivars kravalisdr paed asociētais profesorsstudiju departamenta vadītājstālr 371 67799522 mobtālr 371 29129568
246,18.05.2021 14:53:56,User,241.0,aptur saņemt augstāko izglītību vakcinējies
250,19.05.2021 14:16:02,User,245.0,murgs jāsūdz tiesā manos studiju laikos līgums mācību iestādi tiem studē lïgumă apakšpunktu potēm es uzstātu grūtāk jaunajiem ticu drīzi beigsies citădi strauji satuks studējošo skaits
252,19.05.2021 16:41:18,User,248.0,pēdējā laikā vairāk vairāk sāk parādīties informācija metāliskām daļiņām šajās vakcīnās informācijai patiesums mans subjektīvs viedoklis tāds cilvēki viegli varētu padarīti sava veida antenām sava veida zombijiem skudrupūzni
253,19.05.2021 18:20:29,User,249.0,laikam vecs video 20012021 janet woodcock fda vadītāja
254,19.05.2021 21:17:00,User,249.0,labo dakter lūdzu palīdzēt ciema māmiņai padomu
257,20.05.2021 09:03:07,User,248.0,man vecajām potēm šaubas paziņoja izstrādāta vakcīna vīrusu esamībā pārliecināta iestājās bloks ļoti reklamēts uzspiests paša sākuma pateica ārsti griežas cilvēki savām kaitēm politiķi ticēt melīgi valdibai tiem cenzē dtaud tiem prioritātē jaunmodigā slimība gripas simptomiem diagnosticē testējot apšaubāmo pcr analīzes pametot citus smagi slimos cilvēkus mērķis reālu uzpirkšanu labumu solīšanu ļoti rūgti cilvēki saka ceļot pirkt pārdot es gribu špricēšos zinot eksperiments sekas zināmas cilvēks pieder zemei atgriežamies zemes dabas kolēģe man saka visi gudri cilvēki runā vajag viena gudrs cilvēks māksla skaisti runāt vēlēšanās izcelties citu priekšā vēlēšanās ceļot iegūt privilēģijas alternatīvu viedokli sekām gudrība paldies drosmi godīgumu lielo ieguldīto darbu cīnās dzīvībām
260,20.05.2021 11:58:41,User,258.0,mana meita 17g izlēmusi potēties ārstējam akni hormonu disbalansu šķiet palīdzēs pasaulei
262,20.05.2021 12:39:51,User,260.0,tāds viens kanāla pēdējiem postiem liela daļa lv bērnu vecumā 12 15 gadiem vakcinēti mums vecāki pieļautit really child abuse indi jaunos tīros organismos sekas vēlāk v pamazām izdalīsies viscauri ķermenim es esmu mazliet vecāka jūsu meitu es teiktu uzskatu es palīdzu pasaulei meita zin vakcīnā eksperimentāla fda approved lūst sirds jaunatnei saprotu vecākā gada gājuma paaudzi zombējas televizoras kastes poliklīnikās mūsu jaunieši skatās patērē rodas jautājums
266,20.05.2021 14:27:40,User,264.0,ineresanti latvijā
267,20.05.2021 19:10:36,User,260.0,meitene gribēs vēlāk ğimeni te vēlams īpaši jaunā paaudze slimo vīrusu sarunātu vismaz laikam pēdējā izmeklējumu fāze vismaz 2 gadi izlemj potētie pārcieš pirmo vīrusu laiku meitene pavēro zināms sekas injekcijai pēcnācējiem bērni
270,21.05.2021 02:06:34,User,258.0,lieta auglība grūtniecība iespējama paveiksies bērni ģenētiski modificēti
271,21.05.2021 14:17:16,User,269.0,jautājums dakterim darit darbā apkart padaudz potētie sāk justies saguruši slimi sākas dīvainas iesnas vienam diviem daudz vairākiem problēma lietot
272,21.05.2021 15:32:16,User,271.0,liels jautājums atbildes minējumi viena versija suramīns pulverī satur skujas padzert skuju tēju te aprakstiņš
273,21.05.2021 15:33:06,User,271.0,te
274,21.05.2021 15:40:05,User,269.0,paldies jāmēģina gribu palikt dieva doto veselibu imunitati
275,21.05.2021 17:16:47,User,269.0,paldies ieteikumiem
278,22.05.2021 12:10:48,Āgenskalna klīnika,,iekopēšu paula šreiera video atsevišķi zināms ilgi youtube kopā mēs varam dr e mednis agenskalnaklinika gribusportot kopamesvaram dzivebezbailem izglabdraugu
279,22.05.2021 12:45:36,User,276.0,baisi ārsti vienkārši dur iekšā pacientus riskiem pārbaudīts drošs akli pļaujas pagaidu atļauju uzgāju dakteres sagatavotu informētu piekrišanu pacienti saņem jaunās potes teksti pieejami franču vācu valodās
283,22.05.2021 12:46:09,User,,dr roger hodkinson canada
285,22.05.2021 12:47:07,User,276.0,covid 19 consentement éclairé préparé une femme médecin de suisse romande share imprimerbonjour voilà le texte reçu ce matin dun internaute que je remercie vivement il sagit dun texte préparé une femme médecin travaillant en suisse romande afin dalerter ses patients avant quils acceptent de se faire vacciner contre le covid 19 votre consentement éclairé avant de recevoir le vaccin à arn covid 19quelques vérités à accepter avant que je vous injecte le vaccin 1 je comprends que je reçois vaccin expérimental entièrement avec des ingrédients inédits qui ont jamais été administrés en masse avant été 2020 2 je consens à participer à une expérience internationale menée des entreprises pharmaceutiques et des politiciens qui assument aucune responsabilité pour tout dommage causé 3 je suis accord de fournir mes données médicales personnelles pendant durée de deux ans au cours de cette étude post autorisation de phase 3 puis 44 je comprends que les vaccins sont encore en phase expérimentale et que les essais cliniques de phase 3 sont en cours leurs achèvements prévus en octobre 2022 pour moderna et en janvier 2023 pour pfizerbiontech comirnaty 5 je suis au courant que les résultats définitifs de la sécurité et de efficacité de ces vaccins expérimentaux sont inconnus à ce jour 6 je prends conscience que ce vaccin expérimental est produit de génie génétique 100 synthétique est ogm organisme génétiquement modifié qui sera injecté dans mon corps 7 je comprends que ce vaccin expérimental peut pas me protéger de la maladie covid 19 protégerait potentiellement que des formes graves prévenir la transmission du virus srascov28 je reconnais que analyse du ratio bénéficerisque de ce vaccin expérimental est fondée sur des risques inconnus et minimisés et des avantages surestimés et présumés les risques potentiels incluent atteinte à la fertilité troubles de la coagulation et troubles 9 accepte idée fausse selon laquelle être humain signifie être toujours contaminant potentiel et vecteur de maladie idée faite pour susciter la peur 10 je comprends qu avec le vaccin je dois garder les mesures barrières règles de distanciation sociale du port du masque pcr et quarantaine si je suis test é e positif ve à avenir 11 je reconnais qu à ce jour des milliers de décès ont été signalés à la suite de cette campagne de vaccination expérimentale ainsi que des centaines de milliers de blessés souffrant de troubles inflammations sévères et effets indésirables cardiovasculaires thromboses avc infarctus 12 je comprends que la maladie de covid est à haut risque que pour les personnes âgées et les immunodéprimés et que pour que plus de 997 de la population le décès est pas risque 997 de survie 13 ai pris connaissance des politiques et accords en suisse concernant indemnisation et les compensations maximum payé chf 70000 je comprends qu il pourrait avérer impossible de poursuivre le fabriquant de cette injection contre le covid 19 au cas où elle serait responsable dommage sur ma santé ou décès 14 je comprends et ai lu la liste des effets indésirables significatifs signalés en lien avec les injections contre le covid 19 les effets indésirables connus comprennent infection au covid 19 anaphylaxie des problèmes troubles cardio vasculaires graves maladies autoimmunes affections chroniques la cécité et la surdité problèmes de fertilité dommages sur les fœtus faussecouches mortnés et décès 15 je suis informé que la probabilité statistique de décès covid 19 est de 0003 pour les jeunes entre 0 et 19 ans 002 entre 20 et 49 ans 05 pour des individus âgés de 50 à 69 ans 54 pour les seniors âgés de 70 ans et plus quand soignés tel qu il été fortement recommandé de le faire restez chez vous
286,22.05.2021 12:47:07,User,276.0,16 ai pris connaissance que bien que vendues sous le de vaccins ces injections covid 19 arnm sont des thérapies géniques expérimentales les fabricants de vaccin décrivent officiellement approche arnm jamais autorisée auparavant comme moyen de programmer les cellules individu ou en usant de la terminologie de la société moderna comme le déploiement logiciel dans la recherche passée les injections de arnm ont montré qu elles avaient élément inflammatoire intrinsèque ce qui rend difficile la détermination une balance bénéfice risque acceptable 17 en tant que cobaye je suis bien consciente que contrairement à tout autre essai thérapeutique de médicament je serai pas payée défrayée le laboratoire pour cet essai de phase 3 dans la population générale ai bien lu et compris je donne mon consentement éclairé et accepte de me faire vacciner en toute liberté avec le vaccin expérimental moerna pfizer et décharge entièrement mon médecin de toute responsabilité civile et pénale concernant cette injection et ses possibles conséquences fait à le signature du patient de la patientemerci de diffuser cet article à vos ami e merci davance pour vos commentaires succincts envoyés sous votre meilleures salutations
